level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
2	1	479	0	0	0	2115	1464	230	64	-1	
3	1	479	1	0	0	2115	1464	230	64	-1	
4	1	479	1	1	0	2115	1464	230	64	-1	
5	1	479	1	1	1	2115	1486	26	13	26.389908	#22
5	1	479	1	1	2	2171	1486	122	25	95.678459	Shrewsbury
5	1	479	1	1	3	2305	1464	40	64	60.529594	)
2	1	480	0	0	0	3346	1504	81	18	-1	
3	1	480	1	0	0	3346	1504	81	18	-1	
4	1	480	1	1	0	3346	1504	81	18	-1	
5	1	480	1	1	1	3346	1504	81	18	95.769264	Bremen
2	1	481	0	0	0	3721	1490	12	34	-1	
3	1	481	1	0	0	3721	1490	12	34	-1	
4	1	481	1	1	0	3721	1490	12	34	-1	
5	1	481	1	1	1	3721	1490	12	34	53.031254	y
2	1	482	0	0	0	4878	1506	75	19	-1	
3	1	482	1	0	0	4878	1506	75	19	-1	
4	1	482	1	1	0	4878	1506	75	19	-1	
5	1	482	1	1	1	4878	1506	75	19	95.355164	Vilnius
2	1	483	0	0	0	5172	1482	43	39	-1	
3	1	483	1	0	0	5172	1482	43	39	-1	
4	1	483	1	1	0	5172	1482	43	39	-1	
5	1	483	1	1	1	5172	1482	43	39	18.945312	©
2	1	484	0	0	0	5449	1496	121	19	-1	
3	1	484	1	0	0	5449	1496	121	19	-1	
4	1	484	1	1	0	5449	1496	121	19	-1	
5	1	484	1	1	1	5449	1496	121	19	92.257751	Smolenskas
2	1	485	0	0	0	271	1464	83	68	-1	
3	1	485	1	0	0	271	1464	83	68	-1	
4	1	485	1	1	0	271	1464	83	68	-1	
5	1	485	1	1	1	271	1464	83	68	59.585358	Gy
2	1	486	0	0	0	2347	1525	41	22	-1	
3	1	486	1	0	0	2347	1525	41	22	-1	
4	1	486	1	1	0	2347	1525	41	22	-1	
5	1	486	1	1	1	2347	1525	41	22	2.151108	ee
2	1	487	0	0	0	2918	1494	43	45	-1	
3	1	487	1	0	0	2918	1494	43	45	-1	
4	1	487	1	1	0	2918	1494	43	45	-1	
5	1	487	1	1	1	2918	1494	43	45	59.067459	g
2	1	488	0	0	0	3481	1508	156	28	-1	
3	1	488	1	0	0	3481	1508	156	28	-1	
4	1	488	1	1	0	3481	1508	156	28	-1	
5	1	488	1	1	1	3477	1504	52	41	95.737396	WER
5	1	488	1	1	2	3541	1504	96	41	89.983246	SAXONY
2	1	489	0	0	0	6604	1491	62	56	-1	
3	1	489	1	0	0	6604	1491	62	56	-1	
4	1	489	1	1	0	6604	1491	62	56	-1	
5	1	489	1	1	1	6604	1491	62	56	56.267872	ae
2	1	490	0	0	0	516	1537	107	19	-1	
3	1	490	1	0	0	516	1537	107	19	-1	
4	1	490	1	1	0	516	1537	107	19	-1	
5	1	490	1	1	1	516	1537	107	19	44.251038	Timbuktu
2	1	491	0	0	0	1573	1549	27	11	-1	
3	1	491	1	0	0	1573	1549	27	11	-1	
4	1	491	1	1	0	1573	1549	27	11	-1	
5	1	491	1	1	1	1573	1549	27	11	85.884888	Mh
2	1	492	0	0	0	1641	1541	45	19	-1	
3	1	492	1	0	0	1641	1541	45	19	-1	
4	1	492	1	1	0	1641	1541	45	19	-1	
5	1	492	1	1	1	1641	1541	45	19	87.839218	hain
2	1	493	0	0	0	2029	1550	119	20	-1	
3	1	493	1	0	0	2029	1550	119	20	-1	
4	1	493	1	1	0	2029	1550	119	20	-1	
5	1	493	1	1	1	2029	1550	61	20	0.000000	Wales>
5	1	493	1	1	2	2113	1546	6	33	0.000000	=
5	1	493	1	1	3	2127	1551	21	11	39.793144	=
2	1	494	0	0	0	2234	1526	59	30	-1	
3	1	494	1	0	0	2234	1526	59	30	-1	
4	1	494	1	1	0	2234	1526	59	30	-1	
5	1	494	1	1	1	2234	1526	59	30	0.000000	go
2	1	495	0	0	0	2756	1507	63	57	-1	
3	1	495	1	0	0	2756	1507	63	57	-1	
4	1	495	1	1	0	2756	1507	63	57	-1	
5	1	495	1	1	1	2756	1507	63	57	69.843216	ae
2	1	496	0	0	0	3128	1510	55	54	-1	
3	1	496	1	0	0	3128	1510	55	54	-1	
4	1	496	1	1	0	3128	1510	55	54	-1	
5	1	496	1	1	1	3128	1510	55	54	9.225159	=
2	1	497	0	0	0	3518	1535	20	19	-1	
3	1	497	1	0	0	3518	1535	20	19	-1	
4	1	497	1	1	0	3518	1535	20	19	-1	
5	1	497	1	1	1	3518	1535	20	19	41.423283	a
2	1	498	0	0	0	3627	1538	17	20	-1	
3	1	498	1	0	0	3627	1538	17	20	-1	
4	1	498	1	1	0	3627	1538	17	20	-1	
5	1	498	1	1	1	3627	1538	17	20	0.000000	&
2	1	499	0	0	0	3688	1546	49	13	-1	
3	1	499	1	0	0	3688	1546	49	13	-1	
4	1	499	1	1	0	3688	1546	49	13	-1	
5	1	499	1	1	1	3688	1546	49	13	4.958611	toiarl
2	1	500	0	0	0	3742	1540	10	15	-1	
3	1	500	1	0	0	3742	1540	10	15	-1	
4	1	500	1	1	0	3742	1540	10	15	-1	
5	1	500	1	1	1	3742	1540	10	15	66.869690	k
2	1	501	0	0	0	3959	1502	179	69	-1	
3	1	501	1	0	0	3959	1502	179	69	-1	
4	1	501	1	1	0	3959	1502	179	69	-1	
5	1	501	1	1	1	3959	1502	61	69	30.720184	(iy
5	1	501	1	1	2	4048	1544	90	16	37.603817	Neumar!
2	1	502	0	0	0	4259	1518	111	51	-1	
3	1	502	1	0	0	4259	1518	111	51	-1	
4	1	502	1	1	0	4259	1518	111	51	-1	
5	1	502	1	1	1	4255	1514	19	75	22.401917	\
5	1	502	1	1	2	4312	1550	58	19	30.978416	ed
2	1	503	0	0	0	5148	1547	87	19	-1	
3	1	503	1	0	0	5148	1547	87	19	-1	
4	1	503	1	1	0	5148	1547	87	19	-1	
5	1	503	1	1	1	5148	1547	87	19	91.860718	Minskas
2	1	504	0	0	0	5352	1534	40	27	-1	
3	1	504	1	0	0	5352	1534	40	27	-1	
4	1	504	1	1	0	5352	1534	40	27	-1	
5	1	504	1	1	1	5352	1534	40	27	67.360611	Wa
2	1	505	0	0	0	6022	1541	74	23	-1	
3	1	505	1	0	0	6022	1541	74	23	-1	
4	1	505	1	1	0	6022	1541	74	23	-1	
5	1	505	1	1	1	6022	1541	74	23	96.672531	Ryazan
2	1	506	0	0	0	475	1567	41	11	-1	
3	1	506	1	0	0	475	1567	41	11	-1	
4	1	506	1	1	0	475	1567	41	11	-1	
5	1	506	1	1	1	475	1567	41	11	0.000000	—Pta
2	1	507	0	0	0	890	1524	133	64	-1	
3	1	507	1	0	0	890	1524	133	64	-1	
4	1	507	1	1	0	890	1524	133	64	-1	
5	1	507	1	1	1	890	1535	68	34	96.439148	Upper
5	1	507	1	1	2	962	1524	61	64	39.508327	Exypt
2	1	508	0	0	0	2503	1579	16	18	-1	
3	1	508	1	0	0	2503	1579	16	18	-1	
4	1	508	1	1	0	2503	1579	16	18	-1	
5	1	508	1	1	1	2503	1579	16	18	23.800934	Ss
2	1	509	0	0	0	2905	1568	147	29	-1	
3	1	509	1	0	0	2905	1568	147	29	-1	
4	1	509	1	1	0	2905	1568	147	29	-1	
5	1	509	1	1	1	2905	1568	147	29	33.832436	ae.
2	1	510	0	0	0	3825	1546	14	31	-1	
3	1	510	1	0	0	3825	1546	14	31	-1	
4	1	510	1	1	0	3825	1546	14	31	-1	
5	1	510	1	1	1	3825	1546	14	31	0.000000	)
2	1	511	0	0	0	3872	1525	90	61	-1	
3	1	511	1	0	0	3872	1525	90	61	-1	
4	1	511	1	1	0	3872	1525	90	61	-1	
5	1	511	1	1	1	3872	1525	90	61	21.800079	la
2	1	512	0	0	0	5325	1558	69	25	-1	
3	1	512	1	0	0	5325	1558	69	25	-1	
4	1	512	1	1	0	5325	1558	69	25	-1	
5	1	512	1	1	1	5325	1558	69	25	95.688133	RUTH
2	1	513	0	0	0	6603	1562	61	24	-1	
3	1	513	1	0	0	6603	1562	61	24	-1	
4	1	513	1	1	0	6603	1562	61	24	-1	
5	1	513	1	1	1	6603	1562	61	24	39.263367	aE
2	1	514	0	0	0	1176	1599	10	6	-1	
3	1	514	1	0	0	1176	1599	10	6	-1	
4	1	514	1	1	0	1176	1599	10	6	-1	
5	1	514	1	1	1	1176	1599	10	6	33.828064	Zz
2	1	515	0	0	0	2050	1592	74	19	-1	
3	1	515	1	0	0	2050	1592	74	19	-1	
4	1	515	1	1	0	2050	1592	74	19	-1	
5	1	515	1	1	1	2050	1592	74	19	24.095169	BN
2	1	516	0	0	0	2333	1587	74	19	-1	
3	1	516	1	0	0	2333	1587	74	19	-1	
4	1	516	1	1	0	2333	1587	74	19	-1	
5	1	516	1	1	1	2333	1587	74	19	96.645294	Oxford
2	1	517	0	0	0	2990	1596	46	19	-1	
3	1	517	1	0	0	2990	1596	46	19	-1	
4	1	517	1	1	0	2990	1596	46	19	-1	
5	1	517	1	1	1	2990	1596	46	19	44.480835	Se
2	1	518	0	0	0	3311	1589	39	22	-1	
3	1	518	1	0	0	3311	1589	39	22	-1	
4	1	518	1	1	0	3311	1589	39	22	-1	
5	1	518	1	1	1	3311	1589	39	22	31.809227	aS
2	1	519	0	0	0	3459	1546	56	73	-1	
3	1	519	1	0	0	3459	1546	56	73	-1	
4	1	519	1	1	0	3459	1546	56	73	-1	
5	1	519	1	1	1	3459	1546	56	73	85.581535	6
2	1	520	0	0	0	3516	1552	31	48	-1	
3	1	520	1	0	0	3516	1552	31	48	-1	
4	1	520	1	1	0	3516	1552	31	48	-1	
5	1	520	1	1	1	3516	1552	31	48	53.190208	Lf
2	1	521	0	0	0	3997	1564	106	51	-1	
3	1	521	1	0	0	3997	1564	106	51	-1	
4	1	521	1	1	0	3997	1564	106	51	-1	
5	1	521	1	1	1	3997	1564	68	35	92.611053	BURG
5	1	521	1	1	2	4076	1575	27	40	45.947834	‘of,
2	1	522	0	0	0	5651	1585	34	26	-1	
3	1	522	1	0	0	5651	1585	34	26	-1	
4	1	522	1	1	0	5651	1585	34	26	-1	
5	1	522	1	1	1	5651	1585	34	26	22.701096	ot
2	1	523	0	0	0	631	1607	84	26	-1	
3	1	523	1	0	0	631	1607	84	26	-1	
4	1	523	1	1	0	631	1607	84	26	-1	
5	1	523	1	1	1	631	1607	84	26	96.810120	Songhai
2	1	524	0	0	0	754	1572	51	51	-1	
3	1	524	1	0	0	754	1572	51	51	-1	
4	1	524	1	1	0	754	1572	51	51	-1	
5	1	524	1	1	1	754	1572	51	51	49.593239	TJ
2	1	525	0	0	0	1078	1585	47	53	-1	
3	1	525	1	0	0	1078	1585	47	53	-1	
4	1	525	1	1	0	1078	1585	47	53	-1	
5	1	525	1	1	1	1078	1585	47	53	54.528755	©
2	1	526	0	0	0	1119	1600	35	34	-1	
3	1	526	1	0	0	1119	1600	35	34	-1	
4	1	526	1	1	0	1119	1600	35	34	-1	
5	1	526	1	1	1	1119	1600	35	34	43.518681	"9
2	1	527	0	0	0	2128	1603	50	25	-1	
3	1	527	1	0	0	2128	1603	50	25	-1	
4	1	527	1	1	0	2128	1603	50	25	-1	
5	1	527	1	1	1	2128	1603	50	25	39.011189	ge
2	1	528	0	0	0	2445	1592	60	33	-1	
3	1	528	1	0	0	2445	1592	60	33	-1	
4	1	528	1	1	0	2445	1592	60	33	-1	
5	1	528	1	1	1	2445	1592	60	33	56.409077	Ae
2	1	529	0	0	0	2480	1632	21	8	-1	
3	1	529	1	0	0	2480	1632	21	8	-1	
4	1	529	1	1	0	2480	1632	21	8	-1	
5	1	529	1	1	1	2480	1632	21	8	50.467182	+t
2	1	530	0	0	0	2578	1610	50	12	-1	
3	1	530	1	0	0	2578	1610	50	12	-1	
4	1	530	1	1	0	2578	1610	50	12	-1	
5	1	530	1	1	1	2578	1610	50	12	85.305054	Essex
2	1	531	0	0	0	3101	1576	83	46	-1	
3	1	531	1	0	0	3101	1576	83	46	-1	
4	1	531	1	1	0	3101	1576	83	46	-1	
5	1	531	1	1	1	3101	1576	83	46	21.683380	Gols
2	1	532	0	0	0	3888	1578	107	44	-1	
3	1	532	1	0	0	3888	1578	107	44	-1	
4	1	532	1	1	0	3888	1578	107	44	-1	
5	1	532	1	1	1	3888	1578	107	44	0.000000	GaNDEN
2	1	533	0	0	0	4536	1625	22	15	-1	
3	1	533	1	0	0	4536	1625	22	15	-1	
4	1	533	1	1	0	4536	1625	22	15	-1	
5	1	533	1	1	1	4536	1625	22	15	63.921093	ey
2	1	534	0	0	0	4623	1606	16	17	-1	
3	1	534	1	0	0	4623	1606	16	17	-1	
4	1	534	1	1	0	4623	1606	16	17	-1	
5	1	534	1	1	1	4623	1606	16	17	34.609062	Si
2	1	535	0	0	0	5250	1619	16	10	-1	
3	1	535	1	0	0	5250	1619	16	10	-1	
4	1	535	1	1	0	5250	1619	16	10	-1	
5	1	535	1	1	1	5250	1619	16	10	20.294258	Eh
2	1	536	0	0	0	5805	1572	93	74	-1	
3	1	536	1	0	0	5805	1572	93	74	-1	
4	1	536	1	1	0	5805	1572	93	74	-1	
5	1	536	1	1	1	5805	1603	3	2	58.309944	3
5	1	536	1	1	2	5818	1572	80	74	46.222717	Odorey
2	1	537	0	0	0	270	1581	84	81	-1	
3	1	537	1	0	0	270	1581	84	81	-1	
4	1	537	1	1	0	270	1581	84	81	-1	
5	1	537	1	1	1	270	1581	84	81	3.853546	ee
2	1	538	0	0	0	455	1575	102	91	-1	
3	1	538	1	0	0	455	1575	102	91	-1	
4	1	538	1	1	0	455	1575	102	91	-1	
5	1	538	1	1	1	455	1575	102	91	0.000000	in
2	1	539	0	0	0	556	1633	55	23	-1	
3	1	539	1	0	0	556	1633	55	23	-1	
4	1	539	1	1	0	556	1633	55	23	-1	
5	1	539	1	1	1	556	1633	55	23	14.298019	NG
2	1	540	0	0	0	1316	1643	13	10	-1	
3	1	540	1	0	0	1316	1643	13	10	-1	
4	1	540	1	1	0	1316	1643	13	10	-1	
5	1	540	1	1	1	1316	1643	13	10	81.363220	a
2	1	541	0	0	0	1745	1643	21	10	-1	
3	1	541	1	0	0	1745	1643	21	10	-1	
4	1	541	1	1	0	1745	1643	21	10	-1	
5	1	541	1	1	1	1745	1643	21	10	25.109627	307
2	1	542	0	0	0	2300	1643	25	10	-1	
3	1	542	1	0	0	2300	1643	25	10	-1	
4	1	542	1	1	0	2300	1643	25	10	-1	
5	1	542	1	1	1	2300	1643	25	10	20.795578	ee
2	1	543	0	0	0	3271	1614	76	43	-1	
3	1	543	1	0	0	3271	1614	76	43	-1	
4	1	543	1	1	0	3271	1614	76	43	-1	
5	1	543	1	1	1	3271	1614	76	43	28.155998	7”
2	1	544	0	0	0	3429	1619	109	38	-1	
3	1	544	1	0	0	3429	1619	109	38	-1	
4	1	544	1	1	0	3429	1619	109	38	-1	
5	1	544	1	1	1	3429	1623	8	16	59.428696	d
5	1	544	1	1	2	3452	1619	86	38	74.910156	annover
2	1	545	0	0	0	3655	1582	49	66	-1	
3	1	545	1	0	0	3655	1582	49	66	-1	
4	1	545	1	1	0	3655	1582	49	66	-1	
5	1	545	1	1	1	3655	1582	49	66	0.000000	-
2	1	546	0	0	0	4145	1615	45	41	-1	
3	1	546	1	0	0	4145	1615	45	41	-1	
4	1	546	1	1	0	4145	1615	45	41	-1	
5	1	546	1	1	1	4145	1615	45	41	34.722641	©
2	1	547	0	0	0	4684	1647	33	13	-1	
3	1	547	1	0	0	4684	1647	33	13	-1	
4	1	547	1	1	0	4684	1647	33	13	-1	
5	1	547	1	1	1	4684	1647	33	13	0.000000	@tho)
2	1	548	0	0	0	5177	1642	19	14	-1	
3	1	548	1	0	0	5177	1642	19	14	-1	
4	1	548	1	1	0	5177	1642	19	14	-1	
5	1	548	1	1	1	5177	1642	19	14	45.743252	pak
2	1	549	0	0	0	471	1670	48	19	-1	
3	1	549	1	0	0	471	1670	48	19	-1	
4	1	549	1	1	0	471	1670	48	19	-1	
5	1	549	1	1	1	471	1670	48	19	93.111275	Mali
2	1	550	0	0	0	3226	1647	10	25	-1	
3	1	550	1	0	0	3226	1647	10	25	-1	
4	1	550	1	1	0	3226	1647	10	25	-1	
5	1	550	1	1	1	3226	1647	10	25	0.000000	y)
2	1	551	0	0	0	3620	1650	121	26	-1	
3	1	551	1	0	0	3620	1650	121	26	-1	
4	1	551	1	1	0	3620	1650	121	26	-1	
5	1	551	1	1	1	3620	1650	121	26	96.042595	Magdeburg
2	1	552	0	0	0	4292	1640	42	43	-1	
3	1	552	1	0	0	4292	1640	42	43	-1	
4	1	552	1	1	0	4292	1640	42	43	-1	
5	1	552	1	1	1	4292	1640	42	43	20.111214	ity
2	1	553	0	0	0	4560	1619	70	63	-1	
3	1	553	1	0	0	4560	1619	70	63	-1	
4	1	553	1	1	0	4560	1619	70	63	-1	
5	1	553	1	1	1	4560	1619	70	63	16.931526	id)
2	1	554	0	0	0	6545	1640	45	44	-1	
3	1	554	1	0	0	6545	1640	45	44	-1	
4	1	554	1	1	0	6545	1640	45	44	-1	
5	1	554	1	1	1	6545	1640	45	44	74.831131	G
2	1	555	0	0	0	2129	1668	61	33	-1	
3	1	555	1	0	0	2129	1668	61	33	-1	
4	1	555	1	1	0	2129	1668	61	33	-1	
5	1	555	1	1	1	2129	1668	61	33	53.723557	CS
2	1	556	0	0	0	2432	1688	68	19	-1	
3	1	556	1	0	0	2432	1688	68	19	-1	
4	1	556	1	1	0	2432	1688	68	19	-1	
5	1	556	1	1	1	2432	1688	68	19	96.310539	Londo
2	1	557	0	0	0	3069	1672	44	19	-1	
3	1	557	1	0	0	3069	1672	44	19	-1	
4	1	557	1	1	0	3069	1672	44	19	-1	
5	1	557	1	1	1	3069	1672	44	19	85.008255	reda
2	1	558	0	0	0	4140	1688	62	12	-1	
3	1	558	1	0	0	4140	1688	62	12	-1	
4	1	558	1	1	0	4140	1688	62	12	-1	
5	1	558	1	1	1	4140	1688	62	12	51.800724	oznan
2	1	559	0	0	0	5947	1686	66	26	-1	
3	1	559	1	0	0	5947	1686	66	26	-1	
4	1	559	1	1	0	5947	1686	66	26	-1	
5	1	559	1	1	1	5947	1686	66	26	0.274109	rho
2	1	560	0	0	0	6659	1690	4	7	-1	
3	1	560	1	0	0	6659	1690	4	7	-1	
4	1	560	1	1	0	6659	1690	4	7	-1	
5	1	560	1	1	1	6659	1690	4	7	82.038567	y
2	1	561	0	0	0	556	1711	52	19	-1	
3	1	561	1	0	0	556	1711	52	19	-1	
4	1	561	1	1	0	556	1711	52	19	-1	
5	1	561	1	1	1	556	1711	52	19	95.755447	Gold
2	1	562	0	0	0	2129	1703	57	13	-1	
3	1	562	1	0	0	2129	1703	57	13	-1	
4	1	562	1	1	0	2129	1703	57	13	-1	
5	1	562	1	1	1	2125	1697	31	28	49.787678	BS
5	1	562	1	1	2	2164	1708	22	8	27.823395	ht
2	1	563	0	0	0	2976	1691	41	42	-1	
3	1	563	1	0	0	2976	1691	41	42	-1	
4	1	563	1	1	0	2976	1691	41	42	-1	
5	1	563	1	1	1	2976	1691	41	42	53.358288	ay
2	1	564	0	0	0	4280	1705	64	19	-1	
3	1	564	1	0	0	4280	1705	64	19	-1	
4	1	564	1	1	0	4280	1705	64	19	-1	
5	1	564	1	1	1	4280	1705	64	19	92.138809	Kalisz
2	1	565	0	0	0	4566	1721	80	12	-1	
3	1	565	1	0	0	4566	1721	80	12	-1	
4	1	565	1	1	0	4566	1721	80	12	-1	
5	1	565	1	1	1	4566	1721	80	12	30.821800	‘arszawa
2	1	566	0	0	0	6146	1711	84	19	-1	
3	1	566	1	0	0	6146	1704	84	26	-1	
4	1	566	1	1	0	6146	1711	84	19	-1	
5	1	566	1	1	1	6146	1704	84	26	90.453697	Tambov
2	1	567	0	0	0	552	1738	60	18	-1	
3	1	567	1	0	0	552	1738	60	18	-1	
4	1	567	1	1	0	552	1738	60	18	-1	
5	1	567	1	1	1	552	1738	60	18	96.792381	Coast
2	1	568	0	0	0	921	1716	57	32	-1	
3	1	568	1	0	0	921	1716	57	32	-1	
4	1	568	1	1	0	921	1716	57	32	-1	
5	1	568	1	1	1	921	1716	57	32	46.637337	ae
2	1	569	0	0	0	2879	1694	41	48	-1	
3	1	569	1	0	0	2879	1694	41	48	-1	
4	1	569	1	1	0	2879	1694	41	48	-1	
5	1	569	1	1	1	2879	1694	41	48	67.280304	Y
2	1	570	0	0	0	3495	1717	72	19	-1	
3	1	570	1	0	0	3495	1717	72	19	-1	
4	1	570	1	1	0	3495	1717	72	19	-1	
5	1	570	1	1	1	3495	1717	72	19	75.447701	aunschy
2	1	571	0	0	0	3725	1718	185	40	-1	
3	1	571	1	0	0	3725	1718	185	40	-1	
4	1	571	1	1	0	3725	1718	185	40	-1	
5	1	571	1	1	1	3725	1723	121	25	90.297546	Wittenberg
5	1	571	1	1	2	3850	1718	60	40	47.662994	as
2	1	572	0	0	0	4704	1730	16	19	-1	
3	1	572	1	0	0	4704	1730	16	19	-1	
4	1	572	1	1	0	4704	1730	16	19	-1	
5	1	572	1	1	1	4704	1730	16	19	27.535507	Ss
2	1	573	0	0	0	5011	1723	11	35	-1	
3	1	573	1	0	0	5011	1723	11	35	-1	
4	1	573	1	1	0	5011	1723	11	35	-1	
5	1	573	1	1	1	5011	1723	11	35	67.334061	(
2	1	574	0	0	0	5057	1736	12	20	-1	
3	1	574	1	0	0	5057	1736	12	20	-1	
4	1	574	1	1	0	5057	1736	12	20	-1	
5	1	574	1	1	1	5057	1736	12	20	28.398071	Me
2	1	575	0	0	0	5108	1731	23	23	-1	
3	1	575	1	0	0	5108	1731	23	23	-1	
4	1	575	1	1	0	5108	1731	23	23	-1	
5	1	575	1	1	1	5108	1731	23	23	0.000000	pe
2	1	576	0	0	0	5581	1727	19	9	-1	
3	1	576	1	0	0	5581	1727	19	9	-1	
4	1	576	1	1	0	5581	1727	19	9	-1	
5	1	576	1	1	1	5581	1727	19	9	22.953522	to
2	1	577	0	0	0	750	1742	68	33	-1	
3	1	577	1	0	0	750	1742	68	33	-1	
4	1	577	1	1	0	750	1742	68	33	-1	
5	1	577	1	1	1	750	1742	68	33	17.903435	oN
2	1	578	0	0	0	1043	1754	100	26	-1	
3	1	578	1	0	0	1043	1754	100	26	-1	
4	1	578	1	1	0	1043	1754	100	26	-1	
5	1	578	1	1	1	1043	1754	100	26	0.000000	Ajuuraan.
2	1	579	0	0	0	2144	1769	51	11	-1	
3	1	579	1	0	0	2144	1769	51	11	-1	
4	1	579	1	1	0	2144	1769	51	11	-1	
5	1	579	1	1	1	2144	1769	51	11	0.000000	essex.
2	1	580	0	0	0	2762	1746	75	24	-1	
3	1	580	1	0	0	2762	1746	75	24	-1	
4	1	580	1	1	0	2762	1746	75	24	-1	
5	1	580	1	1	1	2762	1746	75	24	96.111168	Brugge
2	1	581	0	0	0	2874	1755	183	24	-1	
3	1	581	1	0	0	2874	1755	183	24	-1	
4	1	581	1	1	0	2874	1755	183	24	-1	
5	1	581	1	1	1	2874	1758	51	18	96.318863	Gent
5	1	581	1	1	2	2942	1755	115	24	96.382347	Antwerpen
2	1	582	0	0	0	3182	1744	236	33	-1	
3	1	582	1	0	0	3182	1744	236	33	-1	
4	1	582	1	1	0	3182	1744	236	33	-1	
5	1	582	1	1	1	3182	1744	44	26	5.198425	@B
5	1	582	1	1	2	3258	1750	160	27	0.000000	\wrstPHALA
2	1	583	0	0	0	3752	1751	65	17	-1	
3	1	583	1	0	0	3752	1751	65	17	-1	
4	1	583	1	1	0	3752	1751	65	17	-1	
5	1	583	1	1	1	3752	1751	65	17	33.941711	aga
2	1	584	0	0	0	3855	1737	44	22	-1	
3	1	584	1	0	0	3855	1737	44	22	-1	
4	1	584	1	1	0	3855	1737	44	22	-1	
5	1	584	1	1	1	3855	1737	44	22	45.829220	=
2	1	585	0	0	0	4117	1764	19	17	-1	
3	1	585	1	0	0	4117	1764	19	17	-1	
4	1	585	1	1	0	4117	1764	19	17	-1	
5	1	585	1	1	1	4117	1764	19	17	32.921989	we
2	1	586	0	0	0	4193	1733	156	26	-1	
3	1	586	1	0	0	4193	1733	156	26	-1	
4	1	586	1	1	0	4193	1733	156	26	-1	
5	1	586	1	1	1	4193	1733	156	26	29.736176	WIELKOPOI:
2	1	587	0	0	0	4350	1741	38	39	-1	
3	1	587	1	0	0	4350	1741	38	39	-1	
4	1	587	1	1	0	4350	1741	38	39	-1	
5	1	587	1	1	1	4350	1741	38	39	10.523148	a
2	1	588	0	0	0	4596	1743	56	24	-1	
3	1	588	1	0	0	4596	1743	56	24	-1	
4	1	588	1	1	0	4596	1743	56	24	-1	
5	1	588	1	1	1	4596	1743	56	24	0.000000	NV
2	1	589	0	0	0	4653	1718	41	44	-1	
3	1	589	1	0	0	4653	1718	41	44	-1	
4	1	589	1	1	0	4653	1718	41	44	-1	
5	1	589	1	1	1	4653	1718	41	44	37.815842	XS
2	1	590	0	0	0	5043	1761	39	17	-1	
3	1	590	1	0	0	5043	1761	39	17	-1	
4	1	590	1	1	0	5043	1761	39	17	-1	
5	1	590	1	1	1	5043	1761	39	17	0.000000	acho
2	1	591	0	0	0	6692	1753	22	12	-1	
3	1	591	1	0	0	6692	1753	22	12	-1	
4	1	591	1	1	0	6692	1753	22	12	-1	
5	1	591	1	1	1	6692	1753	22	12	25.265404	ae
2	1	592	0	0	0	270	1708	84	78	-1	
3	1	592	1	0	0	270	1708	84	78	-1	
4	1	592	1	1	0	270	1708	84	78	-1	
5	1	592	1	1	1	270	1708	84	78	11.992493	ee)
2	1	593	0	0	0	3676	1776	44	21	-1	
3	1	593	1	0	0	3676	1776	44	21	-1	
4	1	593	1	1	0	3676	1776	44	21	-1	
5	1	593	1	1	1	3676	1776	44	21	94.758888	SAX
2	1	594	0	0	0	4588	1777	34	26	-1	
3	1	594	1	0	0	4588	1777	34	26	-1	
4	1	594	1	1	0	4588	1777	34	26	-1	
5	1	594	1	1	1	4588	1777	34	26	52.702824	NY
2	1	595	0	0	0	5351	1780	50	13	-1	
3	1	595	1	0	0	5351	1780	50	13	-1	
4	1	595	1	1	0	5351	1780	50	13	-1	
5	1	595	1	1	1	5351	1769	15	28	10.178009	Sy
5	1	595	1	1	2	5375	1769	26	28	22.733986	(Get
2	1	596	0	0	0	6314	1745	120	48	-1	
3	1	596	1	0	0	6294	1745	140	58	-1	
4	1	596	1	1	0	6314	1745	120	48	-1	
5	1	596	1	1	1	6314	1745	120	48	27.165154	SARAToy,
2	1	597	0	0	0	1529	1799	20	15	-1	
3	1	597	1	0	0	1529	1799	20	15	-1	
4	1	597	1	1	0	1529	1799	20	15	-1	
5	1	597	1	1	1	1529	1799	20	15	4.060524	1h
2	1	598	0	0	0	2187	1781	195	32	-1	
3	1	598	1	0	0	2187	1781	195	32	-1	
4	1	598	1	1	0	2187	1781	195	32	-1	
5	1	598	1	1	1	2187	1785	153	28	92.841682	ENGLISH
5	1	598	1	1	2	2356	1781	26	27	82.844276	C
2	1	599	0	0	0	3079	1745	57	73	-1	
3	1	599	1	0	0	3079	1745	57	73	-1	
4	1	599	1	1	0	3079	1745	57	73	-1	
5	1	599	1	1	1	3079	1745	57	73	45.811440	©
2	1	600	0	0	0	3839	1799	81	18	-1	
3	1	600	1	0	0	3839	1799	81	18	-1	
4	1	600	1	1	0	3839	1799	81	18	-1	
5	1	600	1	1	1	3839	1799	81	18	82.949066	Dresdent
2	1	601	0	0	0	4498	1795	63	14	-1	
3	1	601	1	0	0	4498	1795	63	14	-1	
4	1	601	1	1	0	4498	1795	63	14	-1	
5	1	601	1	1	1	4498	1795	63	14	96.787285	Krakow
2	1	602	0	0	0	4872	1757	49	48	-1	
3	1	602	1	0	0	4872	1757	49	48	-1	
4	1	602	1	1	0	4872	1757	49	48	-1	
5	1	602	1	1	1	4872	1757	49	48	21.167839	Cal
